date,visitors,orders,revenue,aov,top_category,is_festival,cr,rev_per_visitor,rev_7d_ma,weekday,month,baseline_weekday_mean,pct_change_vs_baseline_weekday
2025-10-05,8542,196,257568.89,1314.13,fashion,False,0.022945446031374387,30.153229922734724,172797.44428571427,Sunday,2025-10-01,254239.00673267327,1.3097452315128202
2025-10-06,7551,158,213489.69,1351.2,home,False,0.020924380876705072,28.273035359555028,194375.75,Monday,2025-10-01,219646.81920000003,-2.8031952488206233
2025-10-07,7571,141,118645.06,841.45,grocery,False,0.0186236956808876,15.670989301281205,190635.33142857143,Tuesday,2025-10-01,207483.73444444445,-42.81717537151413
2025-10-08,8093,157,159947.39,1018.77,beauty,False,0.019399481032991474,19.763671073767455,188449.03857142857,Wednesday,2025-10-01,212717.02346938776,-24.807433184576247
2025-10-09,7818,177,227546.97,1285.58,electronics,False,0.02264006139677667,29.105521872601688,178134.44857142857,Thursday,2025-10-01,219317.30888888886,3.7523992761011287
2025-10-10,8529,117,146248.36,1249.99,home,False,0.01371790362293352,17.1471872435221,171614.61000000002,Friday,2025-10-01,220302.15585858584,-33.614648740034
2025-10-11,9390,156,195696.91,1254.47,home,False,0.016613418530351438,20.84099148029819,177272.41571428571,Saturday,2025-10-01,249596.49404040404,-21.59468795730717
2025-10-12,8184,153,185366.76,1211.55,home,False,0.0186950146627566,22.649897360703815,173782.39571428573,Sunday,2025-10-01,254239.00673267327,-27.089567261050117
2025-10-13,8143,161,167850.82,1042.55,fashion,False,0.019771582954685004,20.612896966719884,167577.53857142857,Monday,2025-10-01,219646.81920000003,-23.58149295703528
2025-10-14,6921,134,158249.7,1180.97,home,False,0.019361363964744978,22.86514954486346,178753.97285714286,Tuesday,2025-10-01,207483.73444444445,-23.729105597734108
2025-10-15,7399,120,135517.25,1129.31,grocery,False,0.016218407892958506,18.315616975266927,183685.65714285715,Wednesday,2025-10-01,212717.02346938776,-36.2922403718655
2025-10-16,8072,154,184112.97,1195.54,fashion,False,0.019078295341922697,22.80884167492567,185324.67,Thursday,2025-10-01,219317.30888888886,-16.051783175364502
2025-10-17,7640,179,224483.4,1254.1,grocery,False,0.02342931937172775,29.38264397905759,188681.9542857143,Friday,2025-10-01,220302.15585858584,1.8979587944196665
2025-10-18,11500,212,230218.7,1085.94,electronics,False,0.018434782608695653,20.01901739130435,189471.49857142862,Saturday,2025-10-01,249596.49404040404,-7.763648329638477
2025-10-19,9195,152,196839.85,1295.0,beauty,False,0.016530723219140838,21.407270255573682,189305.42857142858,Sunday,2025-10-01,254239.00673267327,-22.576849032857975
2025-10-20,8203,139,191351.81,1376.63,fashion,False,0.016945020114592223,23.327052297939776,193748.15285714282,Monday,2025-10-01,219646.81920000003,-12.882048236826925
2025-10-21,7950,138,163776.51,1186.79,home,False,0.017358490566037735,20.60081886792453,194194.60571428572,Tuesday,2025-10-01,207483.73444444445,-21.065373900982788
2025-10-22,7144,109,134354.76,1232.61,grocery,False,0.015257558790593505,18.80665733482643,184782.36571428573,Wednesday,2025-10-01,212717.02346938776,-36.838736360310584
2025-10-23,7883,163,215212.04,1320.32,fashion,False,0.020677407078523405,27.300778891285045,183367.01142857145,Thursday,2025-10-01,219317.30888888886,-1.8718398970364325
2025-10-24,9454,171,227608.57,1331.04,home,False,0.018087581975883223,24.075372329172836,182020.39571428573,Friday,2025-10-01,220302.15585858584,3.316542279370259
2025-10-25,9369,132,164333.02,1244.95,home,False,0.01408901697086135,17.54008111858256,188604.66142857145,Saturday,2025-10-01,249596.49404040404,-34.16052551868049
2025-10-26,8547,133,186932.37,1405.51,electronics,False,0.015561015561015561,21.87110916110916,192524.87571428574,Sunday,2025-10-01,254239.00673267327,-26.47376482376079
2025-10-27,6894,148,181925.5,1229.23,home,False,0.021467943138961415,26.388961415723816,189906.6885714286,Monday,2025-10-01,219646.81920000003,-17.17362415599234
2025-10-28,7815,184,209866.37,1140.58,electronics,False,0.023544465770953295,26.85430198336532,178660.64571428573,Tuesday,2025-10-01,207483.73444444445,1.1483481160271485
2025-10-29,7617,130,161796.26,1244.59,electronics,False,0.01706708677957201,21.241467769463043,182366.26285714286,Wednesday,2025-10-01,212717.02346938776,-23.93826438471004
2025-10-30,8117,166,196884.73,1186.05,fashion,False,0.0204509055069607,24.255849451767897,187519.14142857146,Thursday,2025-10-01,219317.30888888886,-10.228366836405831
2025-10-31,8068,129,148886.27,1154.16,fashion,False,0.015989092711948438,18.453925384234008,184466.67857142858,Friday,2025-10-01,220302.15585858584,-32.41724329943844
2025-11-01,9189,157,190272.34,1211.93,electronics,False,0.01708564588094461,20.70653389922734,176716.08428571429,Saturday,2025-11-01,249596.49404040404,-23.768023773122714
2025-11-02,9604,184,223002.52,1211.97,electronics,False,0.019158683881715953,23.219754269054558,181436.21285714285,Sunday,2025-11-01,254239.00673267327,-12.2862683952812
2025-11-03,8452,151,160558.26,1063.3,beauty,False,0.017865593942262187,18.996481306199716,177299.76285714286,Monday,2025-11-01,219646.81920000003,-26.90162298512357
2025-11-04,7362,140,155612.21,1111.52,fashion,False,0.019016571583808747,21.13721950556914,183634.12714285712,Tuesday,2025-11-01,207483.73444444445,-25.000284761277758
2025-11-05,7572,141,194837.16,1381.82,fashion,False,0.01862123613312203,25.731267828843105,182403.94285714283,Wednesday,2025-11-01,212717.02346938776,-8.405469001854877
2025-11-06,7982,136,167929.58,1234.78,fashion,False,0.0170383362565773,21.038534201954395,189599.90142857144,Thursday,2025-11-01,219317.30888888886,-23.430767571073503
2025-11-07,7529,164,193226.82,1178.21,fashion,False,0.021782441227254614,25.66434054987382,190902.3828571428,Friday,2025-11-01,220302.15585858584,-12.290091194552707
2025-11-08,9385,174,181661.05,1044.03,home,False,0.018540223761321258,19.35653169952051,186080.81428571427,Saturday,2025-11-01,249596.49404040404,-27.21810829178027
2025-11-09,11253,224,273374.23,1220.42,electronics,False,0.019905802897005245,24.293453301341863,172628.90714285712,Sunday,2025-11-01,254239.00673267327,7.526470274267151
2025-11-10,6364,122,169675.63,1390.78,grocery,False,0.019170333123821496,26.66178975487115,173882.44285714286,Monday,2025-11-01,219646.81920000003,-22.750700138524937
2025-11-11,8536,87,121861.23,1400.7,grocery,False,0.010192127460168697,14.276151593252107,176247.77857142856,Tuesday,2025-11-01,207483.73444444445,-41.26709241748809
2025-11-12,8801,125,100673.81,805.39,home,False,0.014202931485058516,11.438905806158392,183223.89428571425,Wednesday,2025-11-01,212717.02346938776,-52.672424445386234
2025-11-13,7916,152,176704.33,1162.53,beauty,False,0.019201616978271854,22.322426730672056,167016.59428571427,Thursday,2025-11-01,219317.30888888886,-19.42982936676356
2025-11-14,8807,173,209784.17,1212.63,fashion,False,0.01964346542522993,23.820162370841377,165969.11571428573,Friday,2025-11-01,220302.15585858584,-4.774345406468664
2025-11-15,10916,202,230493.86,1141.06,beauty,False,0.018504946866984243,21.115230853792596,173320.43000000002,Saturday,2025-11-01,249596.49404040404,-7.653406396530461
2025-11-16,9227,136,159923.13,1175.91,grocery,False,0.014739351902026661,17.332083017232037,187849.75400000002,Sunday,2025-11-01,254239.00673267327,-37.097327410441125
2025-11-17,7562,154,162343.28,1054.18,electronics,False,0.020364982808780747,21.468299391695318,190636.11000000002,Monday,2025-11-01,219646.81920000003,-26.088945612193058
